timestep,row,col,count,crime_type
2,0,0,1,ASSAULT
4,0,0,1,ASSAULT
16,0,0,1,ASSAULT
23,0,0,1,ASSAULT
24,0,0,2,ASSAULT
28,0,0,1,ASSAULT
38,0,0,1,ASSAULT
44,0,0,1,ASSAULT
45,0,0,1,ASSAULT
47,0,0,1,ASSAULT
51,0,0,1,ASSAULT
59,0,0,1,ASSAULT
62,0,0,1,ASSAULT
65,0,0,1,ASSAULT
76,0,0,1,ASSAULT
81,0,0,2,ASSAULT
82,0,0,1,ASSAULT
86,0,0,2,ASSAULT
94,0,0,1,ASSAULT
95,0,0,1,ASSAULT
107,0,0,1,ASSAULT
108,0,0,1,ASSAULT
120,0,0,1,ASSAULT
127,0,0,1,ASSAULT
131,0,0,1,ASSAULT
136,0,0,1,ASSAULT
138,0,0,1,ASSAULT
140,0,0,1,ASSAULT
147,0,0,1,ASSAULT
149,0,0,1,ASSAULT
151,0,0,1,ASSAULT
154,0,0,1,ASSAULT
164,0,0,1,ASSAULT
186,0,0,1,ASSAULT
189,0,0,1,ASSAULT
197,0,0,1,ASSAULT
201,0,0,1,ASSAULT
205,0,0,1,ASSAULT
206,0,0,1,ASSAULT
211,0,0,1,ASSAULT
228,0,0,1,ASSAULT
232,0,0,1,ASSAULT
235,0,0,1,ASSAULT
241,0,0,1,ASSAULT
244,0,0,2,ASSAULT
247,0,0,1,ASSAULT
255,0,0,1,ASSAULT
257,0,0,1,ASSAULT
262,0,0,1,ASSAULT
267,0,0,1,ASSAULT
269,0,0,4,ASSAULT
270,0,0,1,ASSAULT
274,0,0,1,ASSAULT
277,0,0,1,ASSAULT
290,0,0,1,ASSAULT
293,0,0,1,ASSAULT
297,0,0,1,ASSAULT
304,0,0,1,ASSAULT
305,0,0,1,ASSAULT
307,0,0,1,ASSAULT
311,0,0,1,ASSAULT
314,0,0,1,ASSAULT
323,0,0,2,ASSAULT
327,0,0,1,ASSAULT
337,0,0,1,ASSAULT
343,0,0,1,ASSAULT
345,0,0,1,ASSAULT
346,0,0,1,ASSAULT
351,0,0,1,ASSAULT
361,0,0,1,ASSAULT
365,0,0,1,ASSAULT
0,0,0,3,BATTERY
1,0,0,1,BATTERY
2,0,0,1,BATTERY
4,0,0,3,BATTERY
12,0,0,1,BATTERY
18,0,0,1,BATTERY
22,0,0,1,BATTERY
27,0,0,1,BATTERY
31,0,0,1,BATTERY
34,0,0,2,BATTERY
36,0,0,1,BATTERY
37,0,0,1,BATTERY
38,0,0,1,BATTERY
39,0,0,1,BATTERY
41,0,0,2,BATTERY
46,0,0,1,BATTERY
47,0,0,1,BATTERY
49,0,0,1,BATTERY
50,0,0,1,BATTERY
53,0,0,2,BATTERY
55,0,0,1,BATTERY
56,0,0,2,BATTERY
58,0,0,1,BATTERY
60,0,0,1,BATTERY
62,0,0,1,BATTERY
65,0,0,1,BATTERY
68,0,0,2,BATTERY
72,0,0,1,BATTERY
73,0,0,2,BATTERY
75,0,0,6,BATTERY
81,0,0,1,BATTERY
83,0,0,1,BATTERY
84,0,0,2,BATTERY
86,0,0,1,BATTERY
87,0,0,2,BATTERY
89,0,0,1,BATTERY
91,0,0,1,BATTERY
94,0,0,1,BATTERY
95,0,0,1,BATTERY
99,0,0,2,BATTERY
100,0,0,1,BATTERY
101,0,0,2,BATTERY
102,0,0,1,BATTERY
103,0,0,1,BATTERY
104,0,0,1,BATTERY
105,0,0,1,BATTERY
112,0,0,1,BATTERY
114,0,0,1,BATTERY
116,0,0,1,BATTERY
117,0,0,1,BATTERY
118,0,0,2,BATTERY
119,0,0,2,BATTERY
124,0,0,1,BATTERY
129,0,0,1,BATTERY
131,0,0,2,BATTERY
133,0,0,1,BATTERY
135,0,0,1,BATTERY
137,0,0,1,BATTERY
138,0,0,1,BATTERY
139,0,0,1,BATTERY
140,0,0,1,BATTERY
141,0,0,3,BATTERY
142,0,0,1,BATTERY
143,0,0,1,BATTERY
145,0,0,1,BATTERY
150,0,0,1,BATTERY
154,0,0,1,BATTERY
156,0,0,3,BATTERY
157,0,0,1,BATTERY
159,0,0,2,BATTERY
161,0,0,1,BATTERY
167,0,0,1,BATTERY
168,0,0,1,BATTERY
170,0,0,1,BATTERY
171,0,0,1,BATTERY
172,0,0,2,BATTERY
174,0,0,1,BATTERY
176,0,0,1,BATTERY
177,0,0,1,BATTERY
179,0,0,2,BATTERY
180,0,0,4,BATTERY
183,0,0,1,BATTERY
186,0,0,1,BATTERY
187,0,0,1,BATTERY
190,0,0,1,BATTERY
191,0,0,2,BATTERY
192,0,0,1,BATTERY
194,0,0,1,BATTERY
196,0,0,1,BATTERY
197,0,0,1,BATTERY
198,0,0,2,BATTERY
203,0,0,1,BATTERY
205,0,0,2,BATTERY
206,0,0,1,BATTERY
207,0,0,1,BATTERY
209,0,0,2,BATTERY
210,0,0,3,BATTERY
214,0,0,1,BATTERY
215,0,0,2,BATTERY
218,0,0,3,BATTERY
219,0,0,1,BATTERY
224,0,0,1,BATTERY
226,0,0,3,BATTERY
228,0,0,1,BATTERY
229,0,0,1,BATTERY
234,0,0,1,BATTERY
236,0,0,1,BATTERY
237,0,0,1,BATTERY
240,0,0,1,BATTERY
241,0,0,2,BATTERY
246,0,0,1,BATTERY
251,0,0,1,BATTERY
254,0,0,1,BATTERY
255,0,0,1,BATTERY
257,0,0,1,BATTERY
258,0,0,2,BATTERY
261,0,0,1,BATTERY
264,0,0,1,BATTERY
267,0,0,1,BATTERY
270,0,0,3,BATTERY
271,0,0,2,BATTERY
275,0,0,2,BATTERY
278,0,0,1,BATTERY
279,0,0,1,BATTERY
281,0,0,1,BATTERY
284,0,0,1,BATTERY
286,0,0,2,BATTERY
288,0,0,1,BATTERY
291,0,0,1,BATTERY
292,0,0,2,BATTERY
295,0,0,2,BATTERY
299,0,0,1,BATTERY
301,0,0,1,BATTERY
305,0,0,1,BATTERY
311,0,0,2,BATTERY
314,0,0,1,BATTERY
315,0,0,1,BATTERY
318,0,0,2,BATTERY
320,0,0,1,BATTERY
327,0,0,4,BATTERY
328,0,0,1,BATTERY
329,0,0,1,BATTERY
330,0,0,2,BATTERY
332,0,0,1,BATTERY
333,0,0,1,BATTERY
339,0,0,1,BATTERY
343,0,0,1,BATTERY
345,0,0,1,BATTERY
346,0,0,1,BATTERY
347,0,0,2,BATTERY
348,0,0,1,BATTERY
351,0,0,1,BATTERY
359,0,0,1,BATTERY
364,0,0,2,BATTERY
365,0,0,1,BATTERY
36,0,0,1,BURGLARY
38,0,0,1,BURGLARY
43,0,0,1,BURGLARY
71,0,0,1,BURGLARY
139,0,0,1,BURGLARY
154,0,0,1,BURGLARY
159,0,0,1,BURGLARY
210,0,0,1,BURGLARY
260,0,0,1,BURGLARY
273,0,0,1,BURGLARY
287,0,0,1,BURGLARY
297,0,0,1,BURGLARY
298,0,0,1,BURGLARY
312,0,0,1,BURGLARY
320,0,0,1,BURGLARY
336,0,0,1,BURGLARY
0,0,0,1,MOTOR VEHICLE THEFT
9,0,0,1,MOTOR VEHICLE THEFT
10,0,0,1,MOTOR VEHICLE THEFT
18,0,0,1,MOTOR VEHICLE THEFT
19,0,0,1,MOTOR VEHICLE THEFT
20,0,0,1,MOTOR VEHICLE THEFT
27,0,0,1,MOTOR VEHICLE THEFT
32,0,0,1,MOTOR VEHICLE THEFT
41,0,0,1,MOTOR VEHICLE THEFT
57,0,0,1,MOTOR VEHICLE THEFT
61,0,0,2,MOTOR VEHICLE THEFT
71,0,0,1,MOTOR VEHICLE THEFT
123,0,0,1,MOTOR VEHICLE THEFT
139,0,0,1,MOTOR VEHICLE THEFT
140,0,0,1,MOTOR VEHICLE THEFT
159,0,0,1,MOTOR VEHICLE THEFT
161,0,0,1,MOTOR VEHICLE THEFT
168,0,0,1,MOTOR VEHICLE THEFT
186,0,0,1,MOTOR VEHICLE THEFT
189,0,0,1,MOTOR VEHICLE THEFT
191,0,0,1,MOTOR VEHICLE THEFT
197,0,0,1,MOTOR VEHICLE THEFT
205,0,0,1,MOTOR VEHICLE THEFT
209,0,0,1,MOTOR VEHICLE THEFT
210,0,0,1,MOTOR VEHICLE THEFT
214,0,0,1,MOTOR VEHICLE THEFT
215,0,0,1,MOTOR VEHICLE THEFT
231,0,0,1,MOTOR VEHICLE THEFT
251,0,0,1,MOTOR VEHICLE THEFT
255,0,0,1,MOTOR VEHICLE THEFT
265,0,0,1,MOTOR VEHICLE THEFT
278,0,0,1,MOTOR VEHICLE THEFT
281,0,0,1,MOTOR VEHICLE THEFT
291,0,0,1,MOTOR VEHICLE THEFT
294,0,0,1,MOTOR VEHICLE THEFT
307,0,0,1,MOTOR VEHICLE THEFT
309,0,0,1,MOTOR VEHICLE THEFT
312,0,0,1,MOTOR VEHICLE THEFT
330,0,0,1,MOTOR VEHICLE THEFT
344,0,0,1,MOTOR VEHICLE THEFT
17,0,0,1,NARCOTICS
33,0,0,1,NARCOTICS
43,0,0,1,NARCOTICS
52,0,0,1,NARCOTICS
67,0,0,1,NARCOTICS
71,0,0,1,NARCOTICS
101,0,0,2,NARCOTICS
106,0,0,1,NARCOTICS
108,0,0,1,NARCOTICS
164,0,0,1,NARCOTICS
171,0,0,1,NARCOTICS
175,0,0,1,NARCOTICS
193,0,0,1,NARCOTICS
196,0,0,2,NARCOTICS
203,0,0,1,NARCOTICS
207,0,0,1,NARCOTICS
208,0,0,1,NARCOTICS
217,0,0,1,NARCOTICS
220,0,0,1,NARCOTICS
223,0,0,2,NARCOTICS
225,0,0,1,NARCOTICS
235,0,0,1,NARCOTICS
241,0,0,1,NARCOTICS
244,0,0,1,NARCOTICS
252,0,0,1,NARCOTICS
267,0,0,1,NARCOTICS
273,0,0,1,NARCOTICS
287,0,0,1,NARCOTICS
289,0,0,1,NARCOTICS
293,0,0,1,NARCOTICS
297,0,0,1,NARCOTICS
302,0,0,1,NARCOTICS
307,0,0,1,NARCOTICS
309,0,0,1,NARCOTICS
315,0,0,2,NARCOTICS
325,0,0,1,NARCOTICS
328,0,0,1,NARCOTICS
333,0,0,2,NARCOTICS
336,0,0,1,NARCOTICS
343,0,0,1,NARCOTICS
347,0,0,1,NARCOTICS
354,0,0,1,NARCOTICS
1,0,0,1,ROBBERY
13,0,0,1,ROBBERY
48,0,0,1,ROBBERY
61,0,0,1,ROBBERY
68,0,0,1,ROBBERY
80,0,0,1,ROBBERY
99,0,0,1,ROBBERY
